id,Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,Tranc_Year,Tranc_Month,mid_storey,lower,upper,mid,full_flat_type,address,floor_area_sqft,hdb_age,max_floor_lvl,year_completed,residential,commercial,market_hawker,multistorey_carpark,precinct_pavilion,total_dwelling_units,1room_sold,2room_sold,3room_sold,4room_sold,5room_sold,exec_sold,multigen_sold,studio_apartment_sold,1room_rental,2room_rental,3room_rental,other_room_rental,postal,Latitude,Longitude,planning_area,Mall_Nearest_Distance,Mall_Within_500m,Mall_Within_1km,Mall_Within_2km,Hawker_Nearest_Distance,Hawker_Within_500m,Hawker_Within_1km,Hawker_Within_2km,hawker_food_stalls,hawker_market_stalls,mrt_nearest_distance,mrt_name,bus_interchange,mrt_interchange,mrt_latitude,mrt_longitude,bus_stop_nearest_distance,bus_stop_name,bus_stop_latitude,bus_stop_longitude,pri_sch_nearest_distance,pri_sch_name,vacancy,pri_sch_affiliation,pri_sch_latitude,pri_sch_longitude,sec_sch_nearest_dist,sec_sch_name,cutoff_point,affiliation,sec_sch_latitude,sec_sch_longitude
12436,2021-01,JURONG WEST,4 ROOM,440,JURONG WEST AVE 1,04 TO 06,103,Model A,1985,2021,1,5,4,6,5,4 ROOM Model A,"440, JURONG WEST AVE 1",1108.692,36,8,1984,Y,N,N,N,N,117,0,0,65,51,0,1,0,0,0,0,0,0,640440,1.351311469,103.7228363,Jurong West,1276.048084,,,2,518.596683,,1,5,60,130,828.4045731,Lakeside,0,0,1.344075377,103.7210633,123.9803706,Blk 463,1.350635965,103.7237236,439.7901529,Shuqun Primary School,29,0,1.34756849,103.721558,169.4551676,Hua Yi Secondary School,221,0,1.352356297,103.7217266
83201,2015-02,SENGKANG,4 ROOM,257C,COMPASSVALE RD,13 TO 15,90,Model A,2001,2015,2,14,13,15,14,4 ROOM Model A,"257C, COMPASSVALE RD",968.76,20,15,1999,Y,N,N,N,N,128,0,0,0,44,84,0,0,0,0,0,0,0,543257,1.392787985,103.8963883,Sengkang,174.4957831,1,2,7,2476.559817,,,,40,0,82.28232477,Sengkang,1,1,1.39243991,103.8957351,61.29573652,Sengkang Stn,1.392339157,103.8960682,253.8750921,Compassvale Primary School,72,0,1.394529831,103.8978648,543.5198262,Compassvale Secondary School,210,0,1.396217575,103.8998722
137517,2016-10,BISHAN,5 ROOM,181,BISHAN ST 13,01 TO 03,121,Improved,1987,2016,10,2,1,3,2,5 ROOM Improved,"181, BISHAN ST 13",1302.444,34,12,1986,Y,Y,N,N,N,126,0,0,0,87,39,0,0,0,0,0,0,0,570181,1.349138096,103.8528785,Bishan,508.0969193,,1,2,989.7618797,,1,9,80,77,533.077633,Bishan,1,1,1.350579599,103.848305,117.5203029,Opp Kuo Chuan Presby Sch,1.349346111,103.853915,197.0158186,Kuo Chuan Presbyterian Primary School,45,1,1.349783074,103.8545292,248.5060866,Kuo Chuan Presbyterian Secondary School,232,0,1.350109648,103.8548917
16547,2013-07,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,2013,7,11,10,12,11,3 ROOM New Generation,"445, ANG MO KIO AVE 10",721.188,42,12,1978,Y,N,N,N,N,219,0,0,196,22,0,1,0,0,0,0,0,0,560445,1.366980045,103.8557181,Ang Mo Kio,848.6323393,,1,3,166.4767605,2,4,9,39,113,699.3135515,Ang Mo Kio,1,0,1.369464707,103.849939,118.4776162,Blk 465,1.366389736,103.8566054,557.2129987,Teck Ghee Primary School,47,0,1.365200631,103.8510322,422.3994603,Deyi Secondary School,215,0,1.367347421,103.8519361
155312,2018-11,SEMBAWANG,5 ROOM,503C,CANBERRA LINK,04 TO 06,110,Improved,2001,2018,11,5,4,6,5,5 ROOM Improved,"503C, CANBERRA LINK",1184.04,20,13,1999,Y,N,N,N,N,120,0,0,0,48,72,0,0,0,0,0,0,0,753503,1.450538037,103.8229413,Sembawang,463.9357589,1,2,2,2164.315619,,,,56,123,334.331199,Sembawang,1,0,1.448927331,103.8204016,145.1899066,Blk 589D,1.449741296,103.8239761,169.8545336,Wellington Primary School,85,0,1.451933871,103.8223206,892.6242075,Sembawang Secondary School,188,0,1.445315021,103.8168433
22221,2019-03,TOA PAYOH,3 ROOM,174,LOR 1 TOA PAYOH,01 TO 03,65,Improved,1972,2019,3,2,1,3,2,3 ROOM Improved,"174, LOR 1 TOA PAYOH",699.66,49,12,1972,Y,N,N,N,N,127,0,0,122,0,5,0,0,0,0,0,0,0,310174,1.330672097,103.8419179,Toa Payoh,540.9713211,,3,6,887.436643,,1,9,40,108,672.6609767,Toa Payoh,1,0,1.332376442,103.8477238,227.4617281,Trellis Twrs,1.329914169,103.8438184,238.630546,CHIJ Primary,42,1,1.332818153,103.8419184,218.0745843,CHIJ Secondary,243,0,1.33246213,103.8427194
125308,2015-10,WOODLANDS,4 ROOM,347,WOODLANDS AVE 3,10 TO 12,84,Simplified,1988,2015,10,11,10,12,11,4 ROOM Simplified,"347, WOODLANDS AVE 3",904.176,33,12,1985,Y,N,N,N,N,88,0,0,0,48,40,0,0,0,0,0,0,0,730347,1.433191403,103.7815949,Woodlands,208.697546,1,3,4,194.6531956,1,1,2,70,0,761.5875644,Woodlands,1,1,1.437094408,103.7872249,37.59898462,Blk 347,1.433198189,103.7812567,468.2835562,Si Ling Primary School,54,0,1.432699866,103.7857788,559.5212797,Fuchun Secondary School,188,0,1.430833988,103.777148
113478,2017-12,SENGKANG,5 ROOM,184A,RIVERVALE CRES,07 TO 09,110,Improved,2003,2017,12,8,7,9,8,5 ROOM Improved,"184A, RIVERVALE CRES",1184.04,18,17,2001,Y,N,N,N,N,112,0,0,0,48,64,0,0,0,0,0,0,0,541184,1.392125752,103.907508,Sengkang,337.8962228,1,3,6,3329.130173,,,,40,0,1309.166415,Sengkang,1,1,1.39243991,103.8957351,44.37229511,Blk 156A CP,1.392005129,103.9071275,325.5877026,Mee Toh School,93,1,1.394853563,103.9085726,549.434948,CHIJ Saint Joseph's Convent,232,0,1.391780991,103.9025774
3325,2016-01,GEYLANG,3 ROOM,46,CIRCUIT RD,01 TO 03,52,Standard,1971,2016,1,2,1,3,2,3 ROOM Standard,"46, CIRCUIT RD",559.728,50,10,1964,Y,N,N,N,N,116,0,28,83,4,0,0,0,0,0,1,0,0,370046,1.326154695,103.886047,Geylang,1098.984258,,,6,117.6595944,3,4,9,106,0,387.8129486,Mattar,0,0,1.327258786,103.8827378,103.1089196,Blk 79 FC,1.326208092,103.885121,478.5529571,Canossa Catholic Primary School,47,1,1.32651106,103.8817569,1023.510609,Geylang Methodist School,224,0,1.317658971,103.8825037
16424,2013-03,ANG MO KIO,3 ROOM,256,ANG MO KIO AVE 4,07 TO 09,73,New Generation,1977,2013,3,8,7,9,8,3 ROOM New Generation,"256, ANG MO KIO AVE 4",785.772,44,12,1976,Y,Y,N,N,N,130,0,0,106,22,1,1,0,0,0,0,0,0,560256,1.370615176,103.8359677,Ang Mo Kio,1123.100614,,,3,540.9715083,,4,7,10,101,1558.353224,Ang Mo Kio,1,0,1.369464707,103.849939,63.7157286,BLK 258,1.370533052,103.836535,381.3532009,Ang Mo Kio Primary School,45,0,1.369092065,103.8390414,260.0308574,Mayflower Secondary School,219,0,1.368337246,103.8354387
172198,2017-06,SEMBAWANG,EXECUTIVE,468B,ADMIRALTY DR,04 TO 06,137,Premium Apartment,2001,2017,6,5,4,6,5,EXECUTIVE Premium Apartment,"468B, ADMIRALTY DR",1474.668,20,16,1999,Y,Y,N,N,N,102,0,0,0,0,24,78,0,0,0,0,0,0,752468,1.450008617,103.8141109,Sembawang,627.2595841,,1,4,1847.039398,,,1,43,0,709.5313775,Sembawang,1,0,1.448927331,103.8204016,227.1893798,Bet Blks 357/359,1.450205738,103.8161452,237.73962,Canberra Primary School,52,0,1.451064007,103.8159709,365.9213505,Canberra Secondary School,188,0,1.453279711,103.8144707
171176,2012-04,PUNGGOL,5 ROOM,183,EDGEFIELD PLAINS,01 TO 05,110,Premium Apartment,2003,2012,4,3,1,5,3,5 ROOM Premium Apartment,"183, EDGEFIELD PLAINS",1184.04,18,17,2002,Y,N,N,N,N,92,0,0,0,0,34,58,0,0,0,0,0,0,820183,1.398810031,103.9098456,Punggol,569.3204045,,3,6,3991.068696,,,,40,0,1067.825727,Punggol,1,1,1.405156551,103.9026363,142.7871765,Bet Blks 187/188,1.399297261,103.911034,315.3467191,Edgefield Primary School,68,0,1.400297835,103.9074305,256.7220321,Greendale Secondary School,203,0,1.3972808,103.9115758
106269,2020-09,BUKIT TIMAH,4 ROOM,14,TOH YI DR,04 TO 06,104,Model A,1988,2020,9,5,4,6,5,4 ROOM Model A,"14, TOH YI DR",1119.456,33,13,1987,Y,N,N,N,N,96,0,0,0,54,42,0,0,0,0,0,0,0,590014,1.339087026,103.7725693,Bukit Timah,511.8170744,,3,3,365.0833373,1,1,1,84,95,425.4524098,Beauty World,1,0,1.341597171,103.7754578,132.5611578,Blk 18,1.340276692,103.7726463,409.7935949,Pei Hwa Presbyterian Primary School,20,0,1.338055078,103.7761082,1385.20056,Methodist Girls' School,260,1,1.33286306,103.7833634
154946,2012-10,PUNGGOL,4 ROOM,201C,PUNGGOL FIELD,13 TO 15,90,Model A,2004,2012,10,14,13,15,14,4 ROOM Model A,"201C, PUNGGOL FIELD",968.76,17,16,2003,Y,N,N,N,N,78,0,0,0,26,52,0,0,0,0,0,0,0,823201,1.399331482,103.903712,Punggol,791.1940311,,2,6,3551.857711,,,,40,0,658.6632808,Punggol,1,1,1.405156551,103.9026363,110.0627979,Opp Blk 103A,1.398450741,103.9041638,427.0931654,Edgefield Primary School,68,0,1.400297835,103.9074305,198.4362853,Edgefield Secondary School,226,0,1.400179295,103.9021412
136856,2020-10,TAMPINES,4 ROOM,137,SIMEI ST 1,10 TO 12,84,Simplified,1988,2020,10,11,10,12,11,4 ROOM Simplified,"137, SIMEI ST 1",904.176,33,11,1987,Y,N,N,N,N,100,0,0,0,64,36,0,0,0,0,0,0,0,520137,1.347580094,103.9563105,Tampines,659.3675322,,1,7,1322.103127,,,2,45,99,613.565139,Simei,0,0,1.342655786,103.9538201,134.1101272,Blk 148,1.346464134,103.9558529,527.1771978,Angsana Primary School,43,0,1.348571433,103.951673,759.6780593,Ngee Ann Secondary School,237,0,1.354398239,103.9567447
118588,2012-12,WOODLANDS,5 ROOM,539,WOODLANDS DR 16,04 TO 06,121,Improved,2000,2012,12,5,4,6,5,5 ROOM Improved,"539, WOODLANDS DR 16",1302.444,21,11,1998,Y,N,N,N,N,122,0,0,0,42,80,0,0,0,0,0,0,0,730539,1.429077117,103.7922559,Woodlands,894.7452842,,2,6,1463.000148,,,2,70,0,198.2382604,Woodlands South,0,0,1.427636527,103.7933065,117.2728211,W'lands Sth Stn Exit 1,1.428023346,103.7922126,189.2169535,Innova Primary School,39,0,1.429184592,103.7905571,318.0451426,Christ Church Secondary School,201,0,1.426447681,103.7933819
174616,2015-10,HOUGANG,EXECUTIVE,712,HOUGANG AVE 2,01 TO 03,148,Maisonette,1986,2015,10,2,1,3,2,EXECUTIVE Maisonette,"712, HOUGANG AVE 2",1593.072,35,13,1985,Y,Y,N,N,N,72,0,0,0,0,0,72,0,0,0,0,0,0,530712,1.365882221,103.8873871,Hougang,743.3407475,,1,6,769.6548204,,1,3,65,118,767.9384698,Kovan,0,0,1.35970263,103.8843026,232.9095228,Blk 708,1.366872071,103.8892336,706.431356,Holy Innocents' Primary School,45,1,1.366737841,103.8936841,893.0423195,Xinmin Secondary School,233,0,1.3726429,103.8830505
70834,2018-09,CHOA CHU KANG,4 ROOM,206,CHOA CHU KANG CTRL,04 TO 06,104,Model A,1989,2018,9,5,4,6,5,4 ROOM Model A,"206, CHOA CHU KANG CTRL",1119.456,32,12,1988,Y,N,N,N,N,110,0,0,0,70,40,0,0,0,0,0,0,0,680206,1.380667067,103.7483399,Choa Chu Kang,464.1076662,1,3,10,2694.228812,,,,28,45,725.271094,Choa Chu Kang,1,1,1.385710805,103.744203,21.85771395,Blk 206,1.380479304,103.7482817,169.0498275,South View Primary School,38,0,1.381766725,103.7472898,501.8434122,Chua Chu Kang Secondary School,211,0,1.383274838,103.7520245
79391,2015-01,BUKIT PANJANG,5 ROOM,627,SENJA RD,22 TO 24,110,Premium Apartment,2004,2015,1,23,22,24,23,5 ROOM Premium Apartment,"627, SENJA RD",1184.04,17,30,2003,Y,N,N,N,N,234,0,0,0,126,108,0,0,0,0,0,0,0,670627,1.385535022,103.7593783,Bukit Panjang,550.0981643,,5,11,1660.086153,,,1,28,45,778.0529709,Bukit Panjang,1,1,1.379015879,103.761921,64.5337417,Opp Blk 628,1.385035109,103.7590834,238.7443463,West View Primary School,64,0,1.383590574,103.7602891,266.4301399,West Spring Secondary School,220,0,1.387804339,103.7601475
164924,2014-04,ANG MO KIO,5 ROOM,552,ANG MO KIO AVE 10,19 TO 21,119,Improved,1980,2014,4,20,19,21,20,5 ROOM Improved,"552, ANG MO KIO AVE 10",1280.916,41,25,1979,Y,N,N,N,N,96,0,0,0,0,96,0,0,0,0,0,0,0,560552,1.37226364,103.8568287,Ang Mo Kio,982.1801389,,1,3,269.6757158,2,2,9,50,100,826.7013676,Ang Mo Kio,1,0,1.369464707,103.849939,60.09860796,Blk 555,1.371734416,103.8567189,559.2948836,Jing Shan Primary School,36,0,1.371892676,103.8518111,639.1907444,Anderson Secondary School,245,0,1.374242189,103.85143
92321,2018-04,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1979,2018,4,2,1,3,2,4 ROOM New Generation,"472, ANG MO KIO AVE 10",990.288,42,13,1978,Y,N,N,N,N,144,0,0,0,144,0,0,0,0,0,0,0,0,560472,1.363143927,103.8581186,Ang Mo Kio,802.1053637,,1,4,308.4991754,1,4,7,40,148,1149.241805,Ang Mo Kio,1,0,1.369464707,103.849939,208.3012765,Opp Brockhampton Dr,1.362086389,103.8596653,535.5410157,Townsville Primary School,57,0,1.360362634,103.8541855,831.1474523,Deyi Secondary School,215,0,1.367347421,103.8519361
71499,2019-09,GEYLANG,4 ROOM,11,EUNOS CRES,10 TO 12,91,New Generation,1977,2019,9,11,10,12,11,4 ROOM New Generation,"11, EUNOS CRES",979.524,44,16,1976,Y,N,N,N,N,180,0,0,0,180,0,0,0,0,0,0,0,0,400011,1.321800289,103.9044243,Geylang,1122.472421,,,9,168.3125239,1,2,6,42,71,305.5822136,Eunos,1,0,1.319517275,103.9028941,116.3441181,Opp Eunos Stn,1.321356789,103.9053722,287.8327465,Eunos Primary School,26,0,1.324388358,103.9043748,699.2323952,Manjusri Secondary School,188,0,1.327520222,103.901811
151012,2016-11,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,16 TO 18,120,DBSS,2011,2016,11,17,16,18,17,5 ROOM DBSS,"588B, ANG MO KIO ST 52",1291.68,10,30,2011,Y,N,N,N,N,145,0,0,0,30,115,0,0,0,0,0,0,0,562588,1.371975713,103.8531509,Ang Mo Kio,593.4936759,,2,3,165.4635445,1,3,11,50,100,453.2547107,Ang Mo Kio,1,0,1.369464707,103.849939,126.9951602,Blk 527,1.372353056,103.8542292,149.2221903,Jing Shan Primary School,36,0,1.371892676,103.8518111,316.4020269,Anderson Secondary School,245,0,1.374242189,103.85143
95968,2013-09,KALLANG/WHAMPOA,4 ROOM,2B,UPP BOON KENG RD,19 TO 21,90,Model A,2006,2013,9,20,19,21,20,4 ROOM Model A,"2B, UPP BOON KENG RD",968.76,15,29,2006,Y,N,N,N,N,164,0,0,0,110,54,0,0,0,0,0,0,0,382002,1.313614227,103.8716044,Kallang,938.349458,,1,9,163.4004512,1,3,12,84,60,231.0161845,Kallang,0,0,1.311540483,103.8717306,45.4223613,Opp Kallang Stn/Blk 2C,1.313244737,103.8714302,1181.713189,Bendemeer Primary School,56,0,1.322208475,103.8653513,1292.408781,Geylang Methodist School,224,0,1.317658971,103.8825037
73829,2014-11,PUNGGOL,4 ROOM,303D,PUNGGOL PL,07 TO 09,93,Premium Apartment,2011,2014,11,8,7,9,8,4 ROOM Premium Apartment,"303D, PUNGGOL PL",1001.052,10,14,2009,Y,N,N,N,N,51,0,0,0,51,0,0,0,0,0,0,0,0,824303,1.404238647,103.905015,Punggol,392.4386407,1,2,5,4065.528059,,,,40,0,283.4349994,Punggol,1,1,1.405156551,103.9026363,32.82884971,BLK 303D,1.404028428,103.9048076,128.5360035,Punggol View Primary School,60,0,1.405333314,103.9053865,513.1523371,Punggol Secondary School,194,0,1.402126295,103.9091193
160604,2020-10,SENGKANG,4 ROOM,416B,FERNVALE LINK,16 TO 18,93,Model A,2016,2020,10,17,16,18,17,4 ROOM Model A,"416B, FERNVALE LINK",1001.052,5,21,2014,Y,N,N,N,N,140,0,0,0,61,79,0,0,0,0,0,0,0,792416,1.39048519,103.8805095,Sengkang,504.4048231,,2,6,1740.435368,,,1,40,0,1683.032227,Buangkok,1,0,1.382649723,103.8934632,170.0355711,Layar Stn Exit A/Blk 417A,1.391982037,103.8801967,649.8457025,Sengkang Green Primary School,43,0,1.392839251,103.8751588,213.3048969,Pei Hwa Secondary School,219,0,1.390380457,103.8785935
110936,2016-12,BUKIT MERAH,5 ROOM,56,HAVELOCK RD,04 TO 06,114,Improved,2013,2016,12,5,4,6,5,5 ROOM Improved,"56, HAVELOCK RD",1227.096,8,40,2011,Y,Y,N,N,N,156,0,0,0,78,78,0,0,0,0,0,0,0,161056,1.290129527,103.8289143,Bukit Merah,449.2523027,2,2,28,246.6071965,3,5,14,30,0,530.1056152,Tiong Bahru,0,0,1.285764585,103.8269968,60.50989431,Blk 79,1.290606888,103.828653,567.9753758,Alexandra Primary School,54,0,1.291299035,103.8239408,587.812128,Gan Eng Seng School,223,0,1.289071145,103.8237337
184147,2017-08,SERANGOON,EXECUTIVE,516,SERANGOON NTH AVE 4,13 TO 15,146,Apartment,1992,2017,8,14,13,15,14,EXECUTIVE Apartment,"516, SERANGOON NTH AVE 4",1571.544,29,16,1991,Y,N,N,N,N,60,0,0,0,0,0,60,0,0,0,0,0,0,550516,1.371238381,103.8733069,Serangoon,840.9852546,,1,6,1081.413044,,,5,36,0,1771.842615,Kovan,0,0,1.35970263,103.8843026,33.5536719,Blk 516,1.370940455,103.873259,241.9466406,Rosyth School,20,0,1.372915796,103.8746932,464.7300719,Bowen Secondary School,224,0,1.370751073,103.877459
61889,2018-07,YISHUN,4 ROOM,353,YISHUN RING RD,01 TO 03,104,Model A,1989,2018,7,2,1,3,2,4 ROOM Model A,"353, YISHUN RING RD",1119.456,32,12,1987,Y,N,N,N,N,110,0,0,66,44,0,0,0,0,0,0,0,0,760353,1.426137278,103.8452165,Yishun,862.0499933,,1,3,137.8780483,1,1,1,45,0,1214.453887,Yishun,1,0,1.42940145,103.8347906,117.2826473,Blk 356,1.425214256,103.8457271,147.240859,Huamin Primary School,54,0,1.426997746,103.8442097,584.7265225,Northbrooks Secondary School,188,0,1.420881025,103.8450603
168209,2015-05,TAMPINES,5 ROOM,260,TAMPINES ST 21,07 TO 09,133,Model A,1984,2015,5,8,7,9,8,5 ROOM Model A,"260, TAMPINES ST 21",1431.612,37,11,1983,Y,Y,N,N,N,80,0,0,0,12,68,0,0,0,0,0,0,0,520260,1.35464006,103.9501008,Tampines,553.0577519,,3,7,1113.574318,,,2,42,0,570.3579486,Tampines,1,1,1.353539082,103.9450896,80.56643601,Blk 259,1.354846709,103.9507955,330.7485177,Gongshang Primary School,38,0,1.357348982,103.9488719,165.2006063,Pasir Ris Secondary School,216,0,1.354639566,103.9486147
163281,2020-12,PUNGGOL,4 ROOM,678A,PUNGGOL DR,13 TO 15,93,Premium Apartment,2016,2020,12,14,13,15,14,4 ROOM Premium Apartment,"678A, PUNGGOL DR",1001.052,5,17,2015,Y,Y,N,N,N,94,0,0,0,94,0,0,0,0,0,0,0,0,821678,1.405662132,103.908719,Punggol,,,,,4446.097872,,,,40,0,678.493388,Punggol,1,1,1.405156551,103.9026363,92.28759403,Damai Stn Exit A,1.404943889,103.909135,288.9605308,Oasis Primary School,57,0,1.40440927,103.9109964,395.6774417,Punggol Secondary School,194,0,1.402126295,103.9091193
105452,2016-11,ANG MO KIO,4 ROOM,537,ANG MO KIO AVE 5,07 TO 09,92,New Generation,1980,2016,11,8,7,9,8,4 ROOM New Generation,"537, ANG MO KIO AVE 5",990.288,41,12,1979,Y,N,N,N,N,110,0,0,0,110,0,0,0,0,0,0,0,0,560537,1.375200096,103.8530598,Ang Mo Kio,820.2738869,,2,3,315.6357963,1,3,10,50,100,725.997231,Ang Mo Kio,1,0,1.369464707,103.849939,67.79425024,Blk 538,1.375793351,103.8532004,393.0922751,Jing Shan Primary School,36,0,1.371892676,103.8518111,210.1644415,Anderson Secondary School,245,0,1.374242189,103.85143
185506,2021-02,PASIR RIS,EXECUTIVE,608,ELIAS RD,10 TO 12,154,Apartment,1995,2021,2,11,10,12,11,EXECUTIVE Apartment,"608, ELIAS RD",1657.656,26,17,1994,Y,N,N,N,N,56,0,0,0,0,0,56,0,0,0,0,0,0,510608,1.375821491,103.9430789,Pasir Ris,327.2486743,1,2,3,962.6886901,,1,1,42,0,770.1709209,Pasir Ris,1,0,1.372841969,103.9493334,205.5304237,Blk 613,1.375556401,103.9412491,268.0711257,Elias Park Primary School,52,0,1.375033032,103.9453578,1188.738483,Meridian Secondary School,208,0,1.367107352,103.9492736
24882,2016-12,BUKIT BATOK,4 ROOM,411,BT BATOK WEST AVE 4,04 TO 06,103,Model A,1986,2016,12,5,4,6,5,4 ROOM Model A,"411, BT BATOK WEST AVE 4",1108.692,35,12,1985,Y,N,N,N,N,132,0,0,66,66,0,0,0,0,0,0,0,0,650411,1.36411809,103.74602,Bukit Batok,1484.248702,,,4,2468.134284,,,,60,87,875.782756,Bukit Gombak,0,0,1.35906994,103.7520673,126.7128853,Blk 331,1.363953986,103.747148,368.5315309,Saint Anthony's Primary School,49,1,1.364639125,103.749294,124.988756,Dunearn Secondary School,189,0,1.363638093,103.7450033
166191,2014-11,PUNGGOL,5 ROOM,102C,PUNGGOL FIELD,04 TO 06,110,Improved,2002,2014,11,5,4,6,5,5 ROOM Improved,"102C, PUNGGOL FIELD",1184.04,19,17,2000,Y,N,N,N,N,92,0,0,0,0,92,0,0,0,0,0,0,0,823102,1.398761278,103.904939,Punggol,725.4521441,,2,6,3595.729461,,,,40,0,755.7883254,Punggol,1,1,1.405156551,103.9026363,28.75830439,Blk 102C,1.398935745,103.904748,325.4209655,Edgefield Primary School,68,0,1.400297835,103.9074305,348.6947377,Edgefield Secondary School,226,0,1.400179295,103.9021412
84983,2016-03,WOODLANDS,4 ROOM,527,WOODLANDS DR 14,04 TO 06,106,Premium Apartment,1999,2016,3,5,4,6,5,4 ROOM Premium Apartment,"527, WOODLANDS DR 14",1140.984,22,12,1997,Y,N,N,N,N,68,0,0,0,35,22,11,0,0,0,0,0,0,731527,1.431989664,103.7925793,Woodlands,643.5276475,,3,6,1277.407637,,,2,43,0,490.7501176,Woodlands South,0,0,1.427636527,103.7933065,151.5605968,Blk 536A,1.431436922,103.791333,270.8517477,Woodgrove Primary School,41,0,1.43305806,103.7903896,557.788747,Woodgrove Secondary School,204,0,1.428628315,103.796304
132867,2016-08,JURONG WEST,4 ROOM,812,JURONG WEST ST 81,10 TO 12,104,Model A,1990,2016,8,11,10,12,11,4 ROOM Model A,"812, JURONG WEST ST 81",1119.456,31,12,1989,Y,Y,N,N,N,110,0,0,0,70,40,0,0,0,0,0,0,0,640812,1.346308544,103.6958638,Jurong West,382.0439571,1,2,4,1894.072547,,,1,72,94,1007.022069,Pioneer,0,0,1.337342939,103.6971431,211.2828159,Blk 817,1.34441435,103.6960137,290.1923443,Pioneer Primary School,66,0,1.348720927,103.6948679,734.1596586,Boon Lay Secondary School,188,0,1.343223723,103.7017029
157316,2019-06,SENGKANG,5 ROOM,282B,SENGKANG EAST AVE,04 TO 06,112,Premium Apartment,2015,2019,6,5,4,6,5,5 ROOM Premium Apartment,"282B, SENGKANG EAST AVE",1205.568,6,15,2014,Y,N,N,N,N,84,0,0,0,28,56,0,0,0,0,0,0,0,542282,1.38485976,103.8919927,Sengkang,767.0512564,,2,9,1488.973277,,,1,40,0,295.1460404,Buangkok,1,0,1.382649723,103.8934632,131.6343829,Aft Sengkang East Ave,1.385752735,103.8912153,142.5144946,Palm View Primary School,71,0,1.383840764,103.8912151,465.9795322,Nan Chiau High School,243,0,1.388687442,103.8902862
46404,2013-05,SERANGOON,4 ROOM,218,SERANGOON AVE 4,07 TO 09,91,New Generation,1985,2013,5,8,7,9,8,4 ROOM New Generation,"218, SERANGOON AVE 4",979.524,36,12,1984,Y,N,N,N,N,132,0,0,66,66,0,0,0,0,0,0,0,0,550218,1.358010751,103.8721382,Serangoon,811.6762095,,2,4,838.5408512,,2,4,46,36,803.5339471,Serangoon,1,1,1.350824736,103.8729009,199.2962932,Opp S'Goon Sports Cplx,1.357446488,103.8738399,362.1907529,Zhonghua Primary School,47,0,1.360166735,103.8696959,230.6153034,Peicai Secondary School,188,0,1.359273249,103.8704923
101607,2017-02,HOUGANG,4 ROOM,457,HOUGANG AVE 10,10 TO 12,105,Model A,1992,2017,2,11,10,12,11,4 ROOM Model A,"457, HOUGANG AVE 10",1130.22,29,13,1990,Y,N,N,N,N,72,0,0,0,72,0,0,0,0,0,0,0,0,530457,1.376974341,103.8959986,Hougang,561.984022,,3,8,1469.813947,,,1,40,0,651.7945238,Hougang,1,0,1.371956795,103.8929672,124.1552517,Blk 458,1.377889502,103.8966385,194.3095415,Punggol Primary School,64,0,1.378200623,103.8947533,576.3766267,North Vista Secondary School,208,0,1.381252014,103.8989269
95102,2015-05,JURONG EAST,4 ROOM,218,JURONG EAST ST 21,07 TO 09,91,New Generation,1984,2015,5,8,7,9,8,4 ROOM New Generation,"218, JURONG EAST ST 21",979.524,37,12,1984,Y,N,N,N,N,88,0,0,0,88,0,0,0,0,0,0,0,0,600218,1.340332412,103.737928,Jurong East,823.9256152,,2,5,343.9038021,1,2,3,60,87,675.9739512,Chinese Garden,0,0,1.342440843,103.7322246,169.2778272,Blk 112,1.339508308,103.7366476,434.8422476,Yuhua Primary School,65,0,1.342919818,103.7408611,949.8663986,Bukit Batok Secondary School,223,0,1.348351215,103.7408734
73440,2012-10,PUNGGOL,5 ROOM,642B,PUNGGOL DR,16 TO 18,110,Premium Apartment,2005,2012,10,17,16,18,17,5 ROOM Premium Apartment,"642B, PUNGGOL DR",1184.04,16,18,2002,Y,N,N,N,N,88,0,0,0,30,58,0,0,0,0,0,0,0,822642,1.398284533,103.9162553,Punggol,582.0027705,,2,4,4517.146457,,,,40,0,1695.825813,Punggol,1,1,1.405156551,103.9026363,132.4669131,Kadaloor Stn Exit B,1.399427,103.916593,285.3943341,Waterway Primary School,82,0,1.39915421,103.9186708,532.0206077,Greendale Secondary School,203,0,1.3972808,103.9115758
98684,2018-12,WOODLANDS,4 ROOM,623,WOODLANDS DR 52,07 TO 09,102,Model A,1998,2018,12,8,7,9,8,4 ROOM Model A,"623, WOODLANDS DR 52",1097.928,23,12,1997,Y,N,N,N,N,103,0,0,0,48,55,0,0,0,0,0,0,0,730623,1.434849256,103.7989224,Woodlands,476.4894128,1,2,5,616.6280817,,1,1,43,0,652.4940106,Admiralty,0,0,1.440343372,103.8009842,122.767758,Opp Blk 624B,1.435155786,103.7999834,120.5224253,Woodlands Ring Primary School,61,0,1.434769705,103.7978411,226.5508655,Woodlands Ring Secondary School,211,0,1.436113678,103.8005205
